time,Import T1 kWh,Import T2 kWh,Export T1 kWh,Export T2 kWh,L1 max W,L2 max W,L3 max W
2026-04-17 18:00,7004.511,5408.530,523.440,1310.684,-109,1885,23
2026-04-17 18:15,7004.511,5408.705,523.440,1310.684,-107,120,22
2026-04-17 18:30,7004.511,5408.708,523.440,1310.686,-110,117,22
2026-04-17 18:45,7004.511,5408.714,523.440,1310.686,-87,111,22
2026-04-17 19:00,7004.511,5408.718,523.440,1310.689,-78,26,22
2026-04-17 19:15,7004.511,5408.718,523.440,1310.697,-58,27,22
2026-04-17 19:30,7004.511,5408.719,523.440,1310.702,-20,193,22
2026-04-17 19:45,7004.511,5408.760,523.440,1310.702,9,188,22
2026-04-17 20:00,7004.511,5408.811,523.440,1310.702,64,99,22
2026-04-17 20:15,7004.511,5408.853,523.440,1310.702,64,27,22
2026-04-17 20:30,7004.511,5408.881,523.440,1310.702,64,131,22
2026-04-17 20:45,7004.511,5408.926,523.440,1310.702,66,144,22
2026-04-17 21:00,7004.511,5408.984,523.440,1310.702,67,138,26
2026-04-17 21:15,7004.561,5408.985,523.440,1310.702,67,54,25
2026-04-17 21:30,7004.599,5408.985,523.440,1310.702,65,137,23
2026-04-17 21:45,7004.654,5408.985,523.440,1310.702,64,212,23
2026-04-17 22:00,7004.729,5408.985,523.440,1310.702,64,243,23
2026-04-17 22:15,7004.805,5408.985,523.440,1310.702,64,239,23
2026-04-17 22:30,7004.871,5408.985,523.440,1310.702,64,152,23
2026-04-17 22:45,7004.931,5408.985,523.440,1310.702,64,245,23
2026-04-17 23:00,7005.001,5408.985,523.440,1310.702,64,240,26
2026-04-17 23:15,7005.083,5408.985,523.440,1310.702,64,249,23
2026-04-17 23:30,7005.164,5408.985,523.440,1310.702,64,219,22
2026-04-17 23:45,7005.241,5408.985,523.440,1310.702,64,218,22
2026-04-18 00:00,7005.317,5408.985,523.440,1310.702,64,175,22
2026-04-18 00:15,7005.377,5408.985,523.440,1310.702,64,231,22
2026-04-18 00:30,7005.444,5408.985,523.440,1310.702,64,239,22
2026-04-18 00:45,7005.525,5408.985,523.440,1310.702,64,234,22
2026-04-18 01:00,7005.606,5408.985,523.440,1310.702,64,224,22
2026-04-18 01:15,7005.669,5408.985,523.440,1310.702,64,221,22
2026-04-18 01:30,7005.743,5408.985,523.440,1310.702,90,219,23
2026-04-18 01:45,7005.817,5408.985,523.440,1310.702,100,168,21
2026-04-18 02:00,7005.885,5408.985,523.440,1310.702,95,96,21
2026-04-18 02:15,7005.929,5408.985,523.440,1310.702,88,11,21
2026-04-18 02:30,7005.958,5408.985,523.440,1310.702,71,11,21
2026-04-18 02:45,7005.985,5408.985,523.440,1310.702,72,100,21
2026-04-18 03:00,7006.034,5408.985,523.440,1310.702,71,114,21
2026-04-18 03:15,7006.083,5408.985,523.440,1310.702,72,90,22
2026-04-18 03:30,7006.128,5408.985,523.440,1310.702,72,81,21
2026-04-18 03:45,7006.171,5408.985,523.440,1310.702,71,107,21
2026-04-18 04:00,7006.219,5408.985,523.440,1310.702,71,99,21
2026-04-18 04:15,7006.267,5408.985,523.440,1310.702,77,60,21
2026-04-18 04:30,7006.296,5408.985,523.440,1310.702,79,11,21
2026-04-18 04:45,7006.324,5408.985,523.440,1310.702,77,103,21
2026-04-18 05:00,7006.361,5408.985,523.440,1310.702,75,176,21
2026-04-18 05:15,7006.421,5408.985,523.440,1310.702,74,170,21
2026-04-18 05:30,7006.475,5408.985,523.440,1310.702,72,79,21
2026-04-18 05:45,7006.516,5408.985,523.440,1310.702,73,22,21
2026-04-18 06:00,7006.545,5408.985,523.440,1310.702,73,103,21
2026-04-18 06:15,7006.594,5408.985,523.440,1310.702,73,96,21
2026-04-18 06:30,7006.636,5408.985,523.440,1310.702,72,12,21
2026-04-18 06:45,7006.663,5408.985,523.440,1310.702,71,11,21
2026-04-18 07:00,7006.693,5408.985,523.440,1310.702,72,89,21
2026-04-18 07:15,7006.732,5408.985,523.440,1310.702,71,82,21
2026-04-18 07:30,7006.765,5408.985,523.440,1310.702,12,157,21
2026-04-18 07:45,7006.806,5408.985,523.440,1310.702,-26,99,21
2026-04-18 08:00,7006.827,5408.985,523.440,1310.702,-56,95,21
2026-04-18 08:15,7006.832,5408.985,523.460,1310.702,-212,46,21
2026-04-18 08:30,7006.832,5408.985,523.519,1310.702,-210,88,21
2026-04-18 08:45,7006.832,5408.985,523.572,1310.702,-320,169,21
2026-04-18 09:00,7006.832,5408.985,523.654,1310.702,-257,362,22
2026-04-18 09:15,7006.850,5408.985,523.655,1310.702,-275,271,26
2026-04-18 09:30,7006.852,5408.985,523.660,1310.702,45,260,22
2026-04-18 09:45,7006.915,5408.985,523.660,1310.702,32,288,22
2026-04-18 10:00,7006.970,5408.985,523.660,1310.702,-75,288,22
2026-04-18 10:15,7007.003,5408.985,523.675,1310.702,-29,223,24
2026-04-18 10:30,7007.030,5408.985,523.694,1310.702,14,242,24
2026-04-18 10:45,7007.088,5408.985,523.694,1310.702,110,350,25
2026-04-18 11:00,7007.202,5408.985,523.694,1310.702,128,345,27
2026-04-18 11:15,7007.316,5408.985,523.694,1310.702,44,305,23
2026-04-18 11:30,7007.379,5408.985,523.694,1310.702,44,200,732
2026-04-18 11:45,7007.549,5408.985,523.694,1310.702,40,267,25
2026-04-18 12:00,7007.595,5408.985,523.694,1310.702,-188,288,22
2026-04-18 12:15,7007.608,5408.985,523.704,1310.702,-300,1333,24
2026-04-18 12:30,7007.731,5408.985,523.725,1310.702,-131,1871,603
2026-04-18 12:45,7007.965,5408.985,523.727,1310.702,-39,299,22
2026-04-18 13:00,7008.023,5408.985,523.727,1310.702,50,296,25
2026-04-18 13:15,7008.100,5408.985,523.727,1310.702,-69,149,22
2026-04-18 13:30,7008.105,5408.985,523.772,1310.702,-366,27,22
2026-04-18 13:45,7008.105,5408.985,523.912,1310.702,-197,27,22
2026-04-18 14:00,7008.105,5408.985,523.976,1310.702,-111,27,22
2026-04-18 14:15,7008.105,5408.985,524.000,1310.702,-29,73,22
2026-04-18 14:30,7008.113,5408.985,524.004,1310.702,29,195,22
2026-04-18 14:45,7008.166,5408.985,524.004,1310.702,85,185,23
2026-04-18 15:00,7008.227,5408.985,524.004,1310.702,80,176,22
2026-04-18 15:15,7008.280,5408.985,524.004,1310.702,68,26,22
2026-04-18 15:30,7008.309,5408.985,524.004,1310.702,66,72,22
2026-04-18 15:45,7008.326,5408.985,524.004,1310.702,-18,115,22
2026-04-18 16:00,7008.351,5408.985,524.004,1310.702,22,228,28
2026-04-18 16:15,7008.403,5408.985,524.004,1310.702,22,99,26
2026-04-18 16:30,7008.424,5408.985,524.004,1310.702,-53,108,22
2026-04-18 16:45,7008.431,5408.985,524.007,1310.702,-85,188,22
2026-04-18 17:00,7008.446,5408.985,524.013,1310.702,-44,181,22
2026-04-18 17:15,7008.475,5408.985,524.013,1310.702,175,84,22
2026-04-18 17:30,7008.516,5408.985,524.013,1310.702,219,27,22
2026-04-18 17:45,7008.559,5408.985,524.013,1310.702,-14,118,22
2026-04-18 18:00,7008.561,5408.985,524.050,1310.702,-2,116,22
2026-04-18 18:15,7008.575,5408.985,524.069,1310.702,84,110,22
2026-04-18 18:30,7008.619,5408.985,524.069,1310.702,43,104,22
2026-04-18 18:45,7008.653,5408.985,524.069,1310.702,79,95,22
2026-04-18 19:00,7008.686,5408.985,524.069,1310.702,99,171,22
2026-04-18 19:15,7008.746,5408.985,524.069,1310.702,135,112,22
2026-04-18 19:30,7008.810,5408.985,524.069,1310.702,135,26,22
2026-04-18 19:45,7008.856,5408.985,524.069,1310.702,135,26,22
2026-04-18 20:00,7008.902,5408.985,524.069,1310.702,135,114,22
2026-04-18 20:15,7008.962,5408.985,524.069,1310.702,134,191,22
2026-04-18 20:30,7009.041,5408.985,524.069,1310.702,137,184,22
2026-04-18 20:45,7009.111,5408.985,524.069,1310.702,139,94,22
2026-04-18 21:00,7009.174,5408.985,524.069,1310.702,139,30,22
2026-04-18 21:15,7009.221,5408.985,524.069,1310.702,139,26,22
2026-04-18 21:30,7009.268,5408.985,524.069,1310.702,139,118,22
2026-04-18 21:45,7009.324,5408.985,524.069,1310.702,137,116,22
2026-04-18 22:00,7009.393,5408.985,524.069,1310.702,136,115,22
2026-04-18 22:15,7009.461,5408.985,524.069,1310.702,136,116,22
2026-04-18 22:30,7009.528,5408.985,524.069,1310.702,136,183,22
2026-04-18 22:45,7009.591,5408.985,524.069,1310.702,64,315,24
2026-04-18 23:00,7009.680,5408.985,524.069,1310.702,64,246,22
2026-04-18 23:15,7009.763,5408.985,524.069,1310.702,64,206,22
2026-04-18 23:30,7009.827,5408.985,524.069,1310.702,64,161,22
2026-04-18 23:45,7009.889,5408.985,524.069,1310.702,64,250,22
2026-04-19 00:00,7009.959,5408.985,524.069,1310.702,64,261,22
2026-04-19 00:15,7010.045,5408.985,524.069,1310.702,64,320,22
2026-04-19 00:30,7010.135,5408.985,524.069,1310.702,64,227,22
2026-04-19 00:45,7010.213,5408.985,524.069,1310.702,64,222,22
2026-04-19 01:00,7010.279,5408.985,524.069,1310.702,87,152,24
2026-04-19 01:15,7010.333,5408.985,524.069,1310.702,83,97,21
2026-04-19 01:30,7010.382,5408.985,524.069,1310.702,79,11,21
2026-04-19 01:45,7010.409,5408.985,524.069,1310.702,72,11,21
2026-04-19 02:00,7010.436,5408.985,524.069,1310.702,71,168,21
2026-04-19 02:15,7010.482,5408.985,524.069,1310.702,71,177,21
2026-04-19 02:30,7010.548,5408.985,524.069,1310.702,71,164,21
2026-04-19 02:45,7010.597,5408.985,524.069,1310.702,72,33,21
2026-04-19 03:00,7010.624,5408.985,524.069,1310.702,72,32,21
2026-04-19 03:15,7010.654,5408.985,524.069,1310.702,72,102,22
2026-04-19 03:30,7010.703,5408.985,524.069,1310.702,71,97,21
2026-04-19 03:45,7010.744,5408.985,524.069,1310.702,71,11,21
2026-04-19 04:00,7010.770,5408.985,524.069,1310.702,72,90,21
2026-04-19 04:15,7010.808,5408.985,524.069,1310.702,75,85,21
2026-04-19 04:30,7010.853,5408.985,524.069,1310.702,77,78,21
2026-04-19 04:45,7010.893,5408.985,524.069,1310.702,73,103,21
2026-04-19 05:00,7010.939,5408.985,524.069,1310.702,72,100,21
2026-04-19 05:15,7010.987,5408.985,524.069,1310.702,72,96,21
2026-04-19 05:30,7011.029,5408.985,524.069,1310.702,71,12,21
2026-04-19 05:45,7011.055,5408.985,524.069,1310.702,70,11,21
2026-04-19 06:00,7011.081,5408.985,524.069,1310.702,74,187,21
2026-04-19 06:15,7011.139,5408.985,524.069,1310.702,74,171,21
2026-04-19 06:30,7011.205,5408.985,524.069,1310.702,72,131,21
2026-04-19 06:45,7011.244,5408.985,524.069,1310.702,71,11,21
2026-04-19 07:00,7011.270,5408.985,524.069,1310.702,71,74,22
2026-04-19 07:15,7011.303,5408.985,524.069,1310.702,70,100,22
2026-04-19 07:30,7011.345,5408.985,524.069,1310.702,-149,96,22
2026-04-19 07:45,7011.345,5408.985,524.099,1310.702,-260,53,22
2026-04-19 08:00,7011.345,5408.985,524.169,1310.702,-452,90,22
2026-04-19 08:15,7011.345,5408.985,524.274,1310.702,-623,173,22
2026-04-19 08:30,7011.345,5408.985,524.401,1310.702,-770,167,22
2026-04-19 08:45,7011.345,5408.985,524.564,1310.702,-886,161,35
2026-04-19 09:00,7011.345,5408.985,524.762,1310.702,-733,187,22
2026-04-19 09:15,7011.345,5408.985,524.921,1310.702,-788,254,22
2026-04-19 09:30,7011.345,5408.985,525.090,1310.702,-680,274,22
2026-04-19 09:45,7011.345,5408.985,525.257,1310.702,-496,251,22
2026-04-19 10:00,7011.345,5408.985,525.331,1310.702,-264,263,22
2026-04-19 10:15,7011.347,5408.985,525.366,1310.702,-1101,257,22
2026-04-19 10:30,7011.347,5408.985,525.640,1310.702,-1381,321,22
2026-04-19 10:45,7011.347,5408.985,525.911,1310.702,-788,266,24
2026-04-19 11:00,7011.347,5408.985,526.159,1310.702,-1412,1220,230
2026-04-19 11:15,7011.484,5408.985,526.391,1310.702,1395,2282,844
2026-04-19 11:30,7012.228,5408.985,526.391,1310.702,-46,220,24
2026-04-19 11:45,7012.272,5408.985,526.433,1310.702,114,469,24
2026-04-19 12:00,7012.323,5408.985,526.545,1310.702,-338,1405,965
2026-04-19 12:15,7012.510,5408.985,526.711,1310.702,-541,844,23
2026-04-19 12:30,7012.523,5408.985,526.906,1310.702,-210,350,22
2026-04-19 12:45,7012.535,5408.985,527.095,1310.702,-541,2230,22
2026-04-19 13:00,7012.589,5408.985,527.187,1310.702,-855,1219,22
2026-04-19 13:15,7012.663,5408.985,527.376,1310.702,-380,242,23
2026-04-19 13:30,7012.664,5408.985,527.535,1310.702,-117,229,22
2026-04-19 13:45,7012.667,5408.985,527.720,1310.702,-120,185,35
2026-04-19 14:00,7012.676,5408.985,527.725,1310.702,-448,256,28
2026-04-19 14:15,7012.678,5408.985,527.806,1310.702,-179,311,22
2026-04-19 14:30,7012.693,5408.985,527.912,1310.702,-257,313,22
2026-04-19 14:45,7012.705,5408.985,527.985,1310.702,-313,228,22
2026-04-19 15:00,7012.705,5408.985,528.192,1310.702,-925,154,22
2026-04-19 15:15,7012.705,5408.985,528.451,1310.702,-561,251,22
2026-04-19 15:30,7012.707,5408.985,528.639,1310.702,-837,239,22
2026-04-19 15:45,7012.712,5408.985,528.830,1310.702,-511,156,22
2026-04-19 16:00,7012.714,5408.985,528.931,1310.702,-716,152,22
2026-04-19 16:15,7012.714,5408.985,529.109,1310.702,-513,325,22
2026-04-19 16:30,7012.719,5408.985,529.227,1310.702,-313,327,22
2026-04-19 16:45,7012.743,5408.985,529.287,1310.702,-32,298,31
2026-04-19 17:00,7012.767,5408.985,529.345,1310.702,-126,225,34
2026-04-19 17:15,7012.797,5408.985,529.375,1310.702,-144,291,25
2026-04-19 17:30,7012.812,5408.985,529.396,1310.702,-256,247,28
2026-04-19 17:45,7012.817,5408.985,529.403,1310.702,886,246,27
2026-04-19 18:00,7013.018,5408.985,529.403,1310.702,924,183,22
2026-04-19 18:15,7013.158,5408.985,529.403,1310.702,13,59,23
2026-04-19 18:30,7013.181,5408.985,529.403,1310.702,27,58,22
2026-04-19 18:45,7013.203,5408.985,529.403,1310.702,50,152,22
2026-04-19 19:00,7013.245,5408.985,529.403,1310.702,59,199,22
2026-04-19 19:15,7013.308,5408.985,529.403,1310.702,130,228,23
2026-04-19 19:30,7013.400,5408.985,529.403,1310.702,145,217,22
2026-04-19 19:45,7013.480,5408.985,529.403,1310.702,183,128,22
2026-04-19 20:00,7013.560,5408.985,529.403,1310.702,223,192,22
2026-04-19 20:15,7013.660,5408.985,529.403,1310.702,239,212,22
2026-04-19 20:30,7013.777,5408.985,529.403,1310.702,239,161,22
2026-04-19 20:45,7013.869,5408.985,529.403,1310.702,170,165,22
2026-04-19 21:00,7013.931,5408.985,529.403,1310.702,66,206,22
2026-04-19 21:15,7013.999,5408.985,529.403,1310.702,66,355,22
2026-04-19 21:30,7014.100,5408.985,529.403,1310.702,66,365,25
2026-04-19 21:45,7014.188,5408.985,529.403,1310.702,64,156,1281
2026-04-19 22:00,7014.355,5408.985,529.403,1310.702,64,184,27
2026-04-19 22:15,7014.420,5408.985,529.403,1310.702,64,330,23
2026-04-19 22:30,7014.517,5408.985,529.403,1310.702,64,304,22
2026-04-19 22:45,7014.605,5408.985,529.403,1310.702,64,205,22
2026-04-19 23:00,7014.677,5408.985,529.403,1310.702,64,200,22
2026-04-19 23:15,7014.749,5408.985,529.403,1310.702,64,286,22
2026-04-19 23:30,7014.834,5408.985,529.403,1310.702,64,215,22
2026-04-19 23:45,7014.907,5408.985,529.403,1310.702,64,132,22
2026-04-20 00:00,7014.962,5408.985,529.403,1310.702,64,131,22
2026-04-20 00:15,7015.016,5408.985,529.403,1310.702,64,219,22
2026-04-20 00:30,7015.084,5408.985,529.403,1310.702,71,220,25
2026-04-20 00:45,7015.151,5408.985,529.403,1310.702,93,94,22
2026-04-20 01:00,7015.191,5408.985,529.403,1310.702,88,11,21
2026-04-20 01:15,7015.221,5408.985,529.403,1310.702,80,94,21
2026-04-20 01:30,7015.270,5408.985,529.403,1310.702,78,86,21
2026-04-20 01:45,7015.315,5408.985,529.403,1310.702,71,134,21
2026-04-20 02:00,7015.364,5408.985,529.403,1310.702,71,173,21
2026-04-20 02:15,7015.429,5408.985,529.403,1310.702,72,105,21
2026-04-20 02:30,7015.478,5408.985,529.403,1310.702,72,107,21
2026-04-20 02:45,7015.514,5408.985,529.403,1310.702,72,30,21
2026-04-20 03:00,7015.545,5408.985,529.403,1310.702,72,96,21
2026-04-20 03:15,7015.583,5408.985,529.403,1310.702,71,118,22
2026-04-20 03:30,7015.635,5408.985,529.403,1310.702,77,114,21
2026-04-20 03:45,7015.678,5408.985,529.403,1310.702,79,29,21
2026-04-20 04:00,7015.710,5408.985,529.403,1310.702,79,114,21
2026-04-20 04:15,7015.754,5408.985,529.403,1310.702,74,193,21
2026-04-20 04:30,7015.826,5408.985,529.403,1310.702,73,188,21
2026-04-20 04:45,7015.893,5408.985,529.403,1310.702,73,98,21
2026-04-20 05:00,7015.941,5408.985,529.403,1310.702,73,66,21
2026-04-20 05:15,7015.974,5408.985,529.403,1310.702,71,117,21
2026-04-20 05:30,7016.018,5408.985,529.403,1310.702,71,117,21
2026-04-20 05:45,7016.070,5408.985,529.403,1310.702,72,105,21
2026-04-20 06:00,7016.106,5408.985,529.403,1310.702,73,29,21
2026-04-20 06:15,7016.136,5408.985,529.403,1310.702,73,46,21
2026-04-20 06:30,7016.167,5408.985,529.403,1310.702,81,150,21
2026-04-20 06:45,7016.224,5408.985,529.403,1310.702,81,144,21
2026-04-20 07:00,7016.279,5408.985,529.403,1310.702,67,447,21
2026-04-20 07:15,7016.280,5409.101,529.403,1310.702,64,1076,22
2026-04-20 07:30,7016.280,5409.308,529.403,1310.702,64,230,22
2026-04-20 07:45,7016.280,5409.384,529.403,1310.702,-30,224,32
2026-04-20 08:00,7016.280,5409.408,529.403,1310.717,-470,155,23
2026-04-20 08:15,7016.280,5409.408,529.403,1310.819,-465,74,24
2026-04-20 08:30,7016.280,5409.408,529.403,1310.937,-439,54,23
2026-04-20 08:45,7016.280,5409.408,529.403,1311.087,-904,27,22
2026-04-20 09:00,7016.280,5409.408,529.403,1311.314,-1030,117,22
2026-04-20 09:15,7016.280,5409.408,529.403,1311.538,-337,117,22
2026-04-20 09:30,7016.280,5409.408,529.403,1311.616,-432,178,22
2026-04-20 09:45,7016.280,5409.408,529.403,1311.750,-252,103,22
2026-04-20 10:00,7016.280,5409.408,529.403,1311.900,-1088,108,22
2026-04-20 10:15,7016.280,5409.408,529.403,1312.241,-1664,190,22
2026-04-20 10:30,7016.280,5409.408,529.403,1312.621,-207,113,22
2026-04-20 10:45,7016.280,5409.408,529.403,1312.671,-515,27,22
2026-04-20 11:00,7016.280,5409.408,529.403,1313.029,-1780,27,22
2026-04-20 11:15,7016.280,5409.408,529.403,1313.463,-1773,122,22
2026-04-20 11:30,7016.280,5409.408,529.403,1313.882,-1271,118,22
2026-04-20 11:45,7016.280,5409.408,529.403,1314.252,-1251,56,22
2026-04-20 12:00,7016.280,5409.408,529.403,1314.660,-462,110,22
2026-04-20 12:15,7016.280,5409.408,529.403,1314.920,-311,190,22
2026-04-20 12:30,7016.280,5409.408,529.403,1315.022,-281,187,22
2026-04-20 12:45,7016.280,5409.408,529.403,1315.118,-672,182,22
2026-04-20 13:00,7016.280,5409.408,529.403,1315.287,-447,27,22
2026-04-20 13:15,7016.280,5409.408,529.403,1315.427,-330,128,28
2026-04-20 13:30,7016.280,5409.408,529.403,1315.493,-398,246,24
2026-04-20 13:45,7016.280,5409.408,529.403,1315.565,-779,234,24
2026-04-20 14:00,7016.280,5409.408,529.403,1315.747,-823,143,24
2026-04-20 14:15,7016.280,5409.408,529.403,1315.920,-587,153,23
2026-04-20 14:30,7016.280,5409.408,529.403,1316.029,-562,313,22
2026-04-20 14:45,7016.280,5409.408,529.403,1316.110,-460,313,22
2026-04-20 15:00,7016.280,5409.408,529.403,1316.213,-1313,225,22
2026-04-20 15:15,7016.280,5409.408,529.403,1316.513,-760,210,22
2026-04-20 15:30,7016.280,5409.408,529.403,1316.749,-618,149,22
2026-04-20 15:45,7016.280,5409.408,529.403,1316.907,-626,155,22
2026-04-20 16:00,7016.280,5409.408,529.403,1317.078,-512,238,22
2026-04-20 16:15,7016.280,5409.408,529.403,1317.173,-457,250,22
2026-04-20 16:30,7016.280,5409.408,529.403,1317.256,-353,236,23
2026-04-20 16:45,7016.280,5409.408,529.403,1317.292,-411,234,23
2026-04-20 17:00,7016.280,5409.408,529.403,1317.352,-454,158,24
2026-04-20 17:15,7016.280,5409.408,529.403,1317.452,-437,187,22
2026-04-20 17:30,7016.280,5409.408,529.403,1317.524,-217,1281,29
2026-04-20 17:45,7016.280,5409.548,529.403,1317.553,751,989,26
2026-04-20 18:00,7016.280,5409.773,529.403,1317.558,-175,27,22
2026-04-20 18:15,7016.280,5409.773,529.403,1317.595,-209,233,22
2026-04-20 18:30,7016.280,5409.778,529.403,1317.615,-75,2767,24
2026-04-20 18:45,7016.280,5410.260,529.403,1317.615,59,2120,22
2026-04-20 19:00,7016.280,5410.615,529.403,1317.615,132,2081,22
2026-04-20 19:15,7016.280,5410.914,529.403,1317.615,133,414,22
2026-04-20 19:30,7016.280,5411.055,529.403,1317.615,132,2239,22
2026-04-20 19:45,7016.280,5411.541,529.403,1317.615,64,2131,22
2026-04-20 20:00,7016.280,5411.826,529.403,1317.615,64,197,22
2026-04-20 20:15,7016.280,5411.891,529.403,1317.615,64,53,22
2026-04-20 20:30,7016.280,5411.926,529.403,1317.615,77,140,27
2026-04-20 20:45,7016.280,5411.982,529.403,1317.615,82,143,22
2026-04-20 21:00,7016.280,5412.040,529.403,1317.615,66,113,1272
2026-04-20 21:15,7016.452,5412.040,529.403,1317.615,66,231,345
2026-04-20 21:30,7016.525,5412.040,529.403,1317.615,66,312,22
2026-04-20 21:45,7016.618,5412.040,529.403,1317.615,64,310,22
2026-04-20 22:00,7016.709,5412.040,529.403,1317.615,64,231,22
2026-04-20 22:15,7016.780,5412.040,529.403,1317.615,64,148,22
2026-04-20 22:30,7016.838,5412.040,529.403,1317.615,63,140,23
2026-04-20 22:45,7016.894,5412.040,529.403,1317.615,63,137,22
2026-04-20 23:00,7016.950,5412.040,529.403,1317.615,63,212,22
2026-04-20 23:15,7017.013,5412.040,529.403,1317.615,64,310,22
2026-04-20 23:30,7017.107,5412.040,529.403,1317.615,63,298,22
2026-04-20 23:45,7017.202,5412.040,529.403,1317.615,63,275,22
2026-04-21 00:00,7017.279,5412.040,529.403,1317.615,92,137,25
2026-04-21 00:15,7017.316,5412.040,529.403,1317.615,90,99,21
2026-04-21 00:30,7017.362,5412.040,529.403,1317.615,80,99,22
2026-04-21 00:45,7017.412,5412.040,529.403,1317.615,78,57,21
2026-04-21 01:00,7017.441,5412.040,529.403,1317.615,70,11,21
2026-04-21 01:15,7017.467,5412.040,529.403,1317.615,70,180,21
2026-04-21 01:30,7017.512,5412.040,529.403,1317.615,71,177,21
2026-04-21 01:45,7017.579,5412.040,529.403,1317.615,71,164,21
2026-04-21 02:00,7017.629,5412.040,529.403,1317.615,74,67,21
2026-04-21 02:15,7017.659,5412.040,529.403,1317.615,71,58,21
2026-04-21 02:30,7017.690,5412.040,529.403,1317.615,71,99,21
2026-04-21 02:45,7017.738,5412.040,529.403,1317.615,77,96,21
2026-04-21 03:00,7017.777,5412.040,529.403,1317.615,76,11,21
2026-04-21 03:15,7017.804,5412.040,529.403,1317.615,73,31,22
2026-04-21 03:30,7017.834,5412.040,529.403,1317.615,76,175,21
2026-04-21 03:45,7017.901,5412.040,529.403,1317.615,76,168,21
2026-04-21 04:00,7017.964,5412.040,529.403,1317.615,74,77,21
2026-04-21 04:15,7017.998,5412.040,529.403,1317.615,73,11,21
2026-04-21 04:30,7018.024,5412.040,529.403,1317.615,72,99,21
2026-04-21 04:45,7018.065,5412.040,529.403,1317.615,71,99,21
2026-04-21 05:00,7018.112,5412.040,529.403,1317.615,72,80,21
2026-04-21 05:15,7018.143,5412.040,529.403,1317.615,72,11,21
2026-04-21 05:30,7018.169,5412.040,529.403,1317.615,71,89,21
2026-04-21 05:45,7018.213,5412.040,529.403,1317.615,70,82,21
2026-04-21 06:00,7018.256,5412.040,529.403,1317.615,73,102,21
2026-04-21 06:15,7018.301,5412.040,529.403,1317.615,73,99,21
2026-04-21 06:30,7018.350,5412.040,529.403,1317.615,81,138,21
2026-04-21 06:45,7018.406,5412.040,529.403,1317.615,79,408,21
2026-04-21 07:00,7018.471,5412.040,529.403,1317.615,64,1053,21
2026-04-21 07:15,7018.471,5412.228,529.403,1317.615,145,1981,21
2026-04-21 07:30,7018.471,5412.547,529.403,1317.615,-7,232,21
2026-04-21 07:45,7018.471,5412.582,529.403,1317.615,-184,219,31
2026-04-21 08:00,7018.471,5412.585,529.403,1317.620,-331,280,22
2026-04-21 08:15,7018.471,5412.587,529.403,1317.635,-91,298,22
2026-04-21 08:30,7018.471,5412.632,529.403,1317.635,-54,297,22
2026-04-21 08:45,7018.471,5412.692,529.403,1317.635,-47,294,22
2026-04-21 09:00,7018.471,5412.744,529.403,1317.635,-201,238,22
2026-04-21 09:15,7018.471,5412.748,529.403,1317.649,-297,322,22
2026-04-21 09:30,7018.471,5412.748,529.403,1317.692,-744,323,22
2026-04-21 09:45,7018.471,5412.748,529.403,1317.857,-902,381,22
2026-04-21 10:00,7018.471,5412.748,529.403,1318.055,-1429,284,22
2026-04-21 10:15,7018.471,5412.748,529.403,1318.357,-1083,302,1195
2026-04-21 10:30,7018.471,5412.795,529.403,1318.556,-1577,306,290
2026-04-21 10:45,7018.471,5412.795,529.403,1318.872,-1603,253,22
2026-04-21 11:00,7018.471,5412.795,529.403,1319.223,-1612,155,531
2026-04-21 11:15,7018.471,5412.805,529.403,1319.566,-1728,170,22
2026-04-21 11:30,7018.471,5412.805,529.403,1319.957,-1596,247,443
2026-04-21 11:45,7018.471,5412.813,529.403,1320.283,-1721,1777,22
2026-04-21 12:00,7018.471,5412.844,529.403,1320.388,-1054,1203,22
2026-04-21 12:15,7018.471,5412.861,529.403,1320.576,-1653,256,22
2026-04-21 12:30,7018.471,5412.861,529.403,1320.961,-1778,491,22
2026-04-21 12:45,7018.471,5412.874,529.403,1321.308,-1785,2316,24
2026-04-21 13:00,7018.471,5412.942,529.403,1321.486,-1837,2031,22
2026-04-21 13:15,7018.471,5413.017,529.403,1321.661,-1809,280,37
2026-04-21 13:30,7018.471,5413.017,529.403,1322.045,-1808,1853,23
2026-04-21 13:45,7018.471,5413.067,529.403,1322.313,-1103,2302,24
2026-04-21 14:00,7018.471,5413.216,529.403,1322.425,-1709,197,24
2026-04-21 14:15,7018.471,5413.216,529.403,1322.814,-1647,194,24
2026-04-21 14:30,7018.471,5413.216,529.403,1323.180,-1587,119,24
2026-04-21 14:45,7018.471,5413.216,529.403,1323.560,-1513,28,23
2026-04-21 15:00,7018.471,5413.216,529.403,1323.931,-1208,83,54
2026-04-21 15:15,7018.471,5413.216,529.403,1324.256,-1401,119,73
2026-04-21 15:30,7018.471,5413.216,529.403,1324.565,-769,116,72
2026-04-21 15:45,7018.471,5413.216,529.403,1324.820,-1056,108,54
2026-04-21 16:00,7018.471,5413.216,529.403,1325.051,-360,98,54
2026-04-21 16:15,7018.471,5413.216,529.403,1325.124,-963,170,54
2026-04-21 16:30,7018.471,5413.216,529.403,1325.350,-545,117,54
2026-04-21 16:45,7018.471,5413.216,529.403,1325.513,280,162,56
2026-04-21 17:00,7018.471,5413.276,529.403,1325.577,616,147,61
